ticker,date,open,high,low,close
CNA,7/14/2003,37.45,38.65,37.38,38.16
CNA,7/15/2003,38.48,38.65,37.43,38.04
CNA,7/16/2003,38.25,38.4,36.7,37.91
CNA,7/17/2003,37.91,37.91,35.95,36.13
CNA,7/18/2003,36.4,36.4,34.95,35.7
CNA,7/21/2003,35.55,35.93,34.85,35.76
CNA,7/22/2003,36.08,37.64,35.98,37.48
CNA,7/23/2003,37.7,37.7,36.57,37.5
CNA,7/24/2003,37.84,38.48,37,37.13
CNA,7/25/2003,37.33,38.4,36.5,38.18
CNA,7/28/2003,38.18,39.2,37.53,38.75
CNA,7/29/2003,38.5,38.78,37.68,38
CNA,7/30/2003,38,38,37,37.29
CNA,7/31/2003,38.4,39.5,37.91,37.95
CNA,8/1/2003,38.19,39.57,37.81,39.51
CNA,8/4/2003,38.6,39.9,38.6,39.73
CNA,8/5/2003,39.73,39.73,38.15,38.19
CNA,8/6/2003,38,38.9,37.65,38.25
CNA,8/7/2003,38.05,38.45,37.11,37.27
CNA,8/8/2003,37.27,37.55,35.65,36.03
CNA,8/11/2003,36,36.99,35.92,36.77
CNA,8/12/2003,36.75,36.95,35.9,36.48
CNA,8/13/2003,36.9,37.68,36.8,37.06
CNA,8/14/2003,37.22,37.48,36.76,37.09
CNA,8/15/2003,36.65,36.95,35.2,36.35
CNA,8/18/2003,36.62,38.49,36.51,38.4
CNA,8/19/2003,38.4,39.58,37.9,38.8
CNA,8/20/2003,38.2,39.19,38.04,38.84
CNA,8/21/2003,38.94,40.62,38.94,40.5
CNA,8/22/2003,43,43,41.45,41.51
CNA,8/25/2003,41.51,41.69,40.32,40.7
CNA,8/26/2003,40.7,40.7,38.85,39.6
CNA,8/27/2003,39.61,41,39.61,40.97
CNA,8/28/2003,41.01,41.15,40.08,40.96
CNA,8/29/2003,40.96,41.2,40.65,41
CNA,9/2/2003,41.25,41.76,40.78,41.7
CNA,9/3/2003,41.06,41.72,40.74,40.98
CNA,9/4/2003,40.6,41.43,40.39,41.15
CNA,9/5/2003,40.54,42.35,40.5,41.78
CNA,9/8/2003,42.11,42.75,41.67,42.74
CNA,9/9/2003,42.74,42.74,41.41,41.88
CNA,9/10/2003,41.45,41.58,39,39.23
CNA,9/11/2003,39.8,40.85,38.52,39.82
CNA,9/12/2003,39.82,40.7,39.15,40.54
CNA,9/15/2003,40.55,41.06,39.5,39.87
CNA,9/16/2003,40,41.37,39.97,41.28
CNA,9/17/2003,41.1,41.61,40.48,40.67
CNA,9/18/2003,39.5,41.29,39.5,41.16
CNA,9/19/2003,41.16,41.69,40,41.21
CNA,9/22/2003,41.21,41.21,39.59,40
CNA,9/23/2003,40,40.81,39.41,40.8
CNA,9/24/2003,40.8,40.89,38.6,38.8
CNA,9/25/2003,38.8,40.3,38.68,38.69
CNA,9/26/2003,38.75,39.64,38.1,38.19
CNA,9/29/2003,38.7,39.61,38.63,39.3
CNA,9/30/2003,39.3,39.3,38.02,38.02
CNA,10/1/2003,38.4,39.47,38.29,39.3
CNA,10/2/2003,39.04,40.2,38.98,39.83
CNA,10/3/2003,41,42.48,40.21,42
CNA,10/6/2003,42,42.35,41.92,42
CNA,10/7/2003,41.99,43,41.85,42.98
CNA,10/8/2003,42.98,43,41.8,42.05
CNA,10/9/2003,42.89,43.24,42.1,42.79
CNA,10/10/2003,42.87,43.2,42.35,42.98
CNA,10/13/2003,42.73,44,42.62,43.11
CNA,10/14/2003,42.78,43.93,42.37,43.87
CNA,10/15/2003,43.99,44.34,42.51,42.91
CNA,10/16/2003,42.91,43.26,42.5,43.09
CNA,10/17/2003,43.55,43.66,41.82,42.11
CNA,10/20/2003,42.15,43.13,41.72,43.02
CNA,10/21/2003,43.02,45.1,43.02,44.86
CNA,10/22/2003,44.86,44.86,42.6,42.9
CNA,10/23/2003,42.01,42.32,41.52,41.87
CNA,10/24/2003,41.87,41.92,40.45,41.5
CNA,10/27/2003,41.5,42.4,41.5,42.17
CNA,10/28/2003,42.17,44.42,42.17,44.38
CNA,10/29/2003,44.01,44.6,43.56,44.28
CNA,10/30/2003,44.81,45.54,44.18,44.75
CNA,10/31/2003,44.75,45.04,43.57,44.33
CNA,11/3/2003,43.36,45.97,43.35,45.74
CNA,11/4/2003,45.74,46.47,44.9,46.01
CNA,11/5/2003,46,46.84,45.42,46.73
CNA,11/6/2003,46.73,47.77,45.99,47.58
CNA,11/7/2003,47.59,48.25,47.01,47.81
CNA,11/10/2003,47.81,47.81,46.6,46.87
CNA,11/11/2003,46.86,47.18,46.28,47.04
CNA,11/12/2003,47.04,48.75,47.04,48.68
CNA,11/13/2003,46,48.35,46,47.45
CNA,11/14/2003,47.45,47.93,45.9,46.15
CNA,11/17/2003,45.3,47.8,44.2,45.24
CNA,11/18/2003,45.99,46.36,44.75,44.89
CNA,11/19/2003,46.35,47.36,45.81,46.59
CNA,11/20/2003,46.59,46.93,45.65,45.81
CNA,11/21/2003,46.5,47.99,46.03,47.18
CNA,11/24/2003,47.89,48.85,47.65,48.78
CNA,11/25/2003,48.8,49.5,48.45,49.1
CNA,11/26/2003,49.7,50.06,48.55,49.01
CNA,11/28/2003,49.05,50,48.93,49.75
CNA,12/1/2003,49.49,50.35,49.01,49.8
CNA,12/2/2003,49.73,50.17,49.2,49.42
CNA,12/3/2003,49.68,50.19,48.68,48.8
CNA,12/4/2003,48.8,49.37,47.6,48.55
CNA,12/5/2003,48.55,48.55,46.8,47.16
CNA,12/8/2003,47.17,47.45,46.05,46.6
CNA,12/9/2003,46.9,47,44.85,45.02
CNA,12/10/2003,45.02,45.59,44.46,45.27
CNA,12/11/2003,45.52,47.5,45.25,47.16
CNA,12/12/2003,47.15,47.33,46.25,46.77
CNA,12/15/2003,47.95,47.95,44.85,44.94
CNA,12/16/2003,45,45.18,43.1,43.99
CNA,12/17/2003,43.97,44.07,43.19,43.71
CNA,12/18/2003,43.99,45.5,43.9,45.12
CNA,12/19/2003,45.12,45.28,43.87,44.35
CNA,12/22/2003,44.25,45.12,43.94,44.37
CNA,12/23/2003,44.6,45,44.39,44.84
CNA,12/24/2003,44.84,45.35,44.55,44.98
CNA,12/26/2003,44.8,45.2,44.79,44.86
CNA,12/29/2003,45.18,45.96,45.18,45.87
CNA,12/30/2003,45.75,46.28,45.29,45.69
CNA,12/31/2003,45.46,45.9,44.83,45.65
CNA,1/2/2004,45.95,46.5,45.47,45.79
CNA,1/5/2004,46.35,47.49,46.35,47.2
CNA,1/6/2004,47.19,48.52,46.87,48.26
CNA,1/7/2004,48.1,48.84,47.85,48.74
CNA,1/8/2004,48.99,49.65,48.12,49.61
CNA,1/9/2004,49.02,49.7,48.55,48.82
CNA,1/12/2004,49.05,50.44,48.56,50.29
CNA,1/13/2004,50.3,50.39,49.14,50.09
CNA,1/14/2004,50.3,50.88,49.55,50.7
CNA,1/15/2004,50.54,50.88,49.86,50.51
CNA,1/16/2004,50.99,50.99,50.08,50.5
CNA,1/20/2004,50.5,50.5,49.53,49.92
CNA,1/21/2004,49.8,49.8,48.56,48.85
CNA,1/22/2004,48.85,49.71,48.01,48.46
CNA,1/23/2004,48.94,49.32,48.1,48.65
CNA,1/26/2004,48.62,49.16,48.52,49.1
CNA,1/27/2004,48.82,49.08,47.17,47.17
CNA,1/28/2004,47.59,48.77,46.75,47.17
CNA,1/29/2004,47.9,47.92,46.51,47.6
CNA,1/30/2004,47.47,48.23,47.12,47.85
CNA,2/2/2004,47.86,48.1,46.51,46.77
CNA,2/3/2004,46.77,47.38,46.51,46.92
CNA,2/4/2004,46.52,46.66,45.61,45.78
CNA,2/5/2004,46.4,46.5,45.5,46
CNA,2/6/2004,46.72,48.3,46.58,48.04
CNA,2/9/2004,48.65,48.94,48.09,48.09
CNA,2/10/2004,48.48,49.06,48.23,48.77
CNA,2/11/2004,48.85,50.01,48.85,49.99
CNA,2/12/2004,49.99,50.38,48.83,48.99
CNA,2/13/2004,51.35,51.7,49.76,50.64
CNA,2/17/2004,51,51.35,50.74,50.94
CNA,2/18/2004,51.02,51.9,51,51.39
CNA,2/19/2004,51.99,52.37,50,50.06
CNA,2/20/2004,50.44,50.44,48.68,49.34
CNA,2/23/2004,49.84,49.84,47.23,48.22
CNA,2/24/2004,47.9,49.75,47.87,49.5
CNA,2/25/2004,49.22,50.5,49.2,50.22
CNA,2/26/2004,50.25,50.81,49.56,50.55
CNA,2/27/2004,50.64,50.78,49.64,49.9
CNA,3/1/2004,49.9,51.42,49.27,51.39
CNA,3/2/2004,51.39,52.35,51.15,51.15
CNA,3/3/2004,51.16,51.7,50.28,50.74
CNA,3/4/2004,51.1,51.64,50.59,51.01
CNA,3/5/2004,50.5,51.4,50.01,50.79
CNA,3/8/2004,50.8,51.25,48.75,48.86
CNA,3/9/2004,48.85,48.92,47.13,48.05
CNA,3/10/2004,47.9,48.49,47.05,47.36
CNA,3/11/2004,47.36,48.95,47.11,47.19
CNA,3/12/2004,47.56,48.43,47.53,48.24
CNA,3/15/2004,48.15,48.15,45.62,46.6
CNA,3/16/2004,46.8,46.97,45.61,46.2
CNA,3/17/2004,46.75,47.44,46.55,47.13
CNA,3/18/2004,46.84,47.17,45.58,46.08
CNA,3/19/2004,46.08,46.86,45.04,45.11
CNA,3/22/2004,44.67,45.39,44.44,45.11
CNA,3/23/2004,45.56,45.97,44.33,44.89
CNA,3/24/2004,44.9,46.84,44.66,46.09
CNA,3/25/2004,46.35,48.5,46.09,48.32
CNA,3/26/2004,48.07,48.29,46.68,46.7
CNA,3/29/2004,47.22,48.44,47.18,48.05
CNA,3/30/2004,48.05,48.24,46.89,47.86
CNA,3/31/2004,48,48.49,47.24,48.01
CNA,4/1/2004,47.93,49.28,47.93,48.99
CNA,4/2/2004,49.7,50.9,49.7,50.73
CNA,4/5/2004,50.45,50.98,49.89,50.71
CNA,4/6/2004,49.62,49.97,48.97,49.65
CNA,4/7/2004,49.65,49.99,48.64,49.47
CNA,4/8/2004,50.05,50.28,49.42,49.85
CNA,4/12/2004,49.9,50.12,49.3,50.03
CNA,4/13/2004,50.1,50.36,48.9,49.24
CNA,4/14/2004,49,49.77,48.92,49.23
CNA,4/15/2004,49.5,49.57,47.25,47.66
CNA,4/16/2004,47.59,47.87,46.27,47.6
CNA,4/19/2004,47.5,48.43,47.33,48.03
CNA,4/20/2004,48.2,48.2,45.87,45.95
CNA,4/21/2004,45.95,46.4,44.92,46
CNA,4/22/2004,45.35,46.4,44.87,46.21
CNA,4/23/2004,46.65,47.82,46.61,47.62
CNA,4/26/2004,47.62,47.76,45.99,46.06
CNA,4/27/2004,46.48,46.7,45.29,45.43
CNA,4/28/2004,45.35,46.53,45.05,45.05
CNA,4/29/2004,45.3,45.57,43.34,43.99
CNA,4/30/2004,44.09,44.44,42.52,42.6
CNA,5/3/2004,43.05,43.76,41.5,42.3
CNA,5/4/2004,42.7,43.8,42.43,43.18
CNA,5/5/2004,43.8,44.46,42.98,44.11
CNA,5/6/2004,43.5,44.53,43.33,44.13
CNA,5/7/2004,44.65,46.61,44.5,45.75
CNA,5/10/2004,45.25,46.71,45.17,45.86
CNA,5/11/2004,46.3,46.8,46.03,46.62
CNA,5/12/2004,46,46.28,44.46,46.05
CNA,5/13/2004,46,46.47,45.35,45.95
CNA,5/14/2004,47.15,48.24,46.47,46.71
CNA,5/17/2004,46.46,46.46,45.35,45.72
CNA,5/18/2004,46.55,48.43,46.35,47.72
CNA,5/19/2004,48.49,49.29,47.88,47.91
CNA,5/20/2004,48.05,48.07,46.98,47.58
CNA,5/21/2004,47.88,48.2,47.45,48.08
CNA,5/24/2004,48.54,48.76,47.85,47.87
CNA,5/25/2004,47.7,48.96,46.68,48.7
CNA,5/26/2004,48.65,49.19,48.3,48.8
CNA,5/27/2004,49.02,49.47,48.58,48.97
CNA,5/28/2004,49.14,49.35,48.77,49.15
CNA,6/1/2004,48.6,49.37,48.04,48.41
CNA,6/2/2004,48.42,48.43,47.29,48.04
CNA,6/3/2004,47.8,47.93,46.86,46.96
CNA,6/4/2004,48,48.39,47.51,47.65
CNA,6/7/2004,48.28,50,48.11,49.86
CNA,6/8/2004,49.45,50.17,49.3,49.75
CNA,6/9/2004,49.75,49.75,48.2,48.24
CNA,6/10/2004,48.8,49.11,47.55,48.4
CNA,6/14/2004,48.4,48.59,47.69,48.05
CNA,6/15/2004,48.5,49.1,48.34,48.59
CNA,6/16/2004,48.73,48.76,47.35,47.67
CNA,6/17/2004,47.67,47.67,44.82,45.65
CNA,6/18/2004,45.65,46.78,45.5,45.73
CNA,6/21/2004,45.86,46.2,44.95,45.03
CNA,6/22/2004,45.25,46.59,45.11,46.41
CNA,6/23/2004,46.41,46.77,45.83,46.53
CNA,6/24/2004,46.54,47.2,45.92,46
CNA,6/25/2004,46,46.34,45.7,46.19
CNA,6/28/2004,46.47,46.52,45.56,45.61
CNA,6/29/2004,45.62,46.34,45.51,46.15
CNA,6/30/2004,46.25,47.37,46.15,47.08
CNA,7/1/2004,46.76,46.85,44.69,44.85
CNA,7/2/2004,44.8,44.89,43.5,44.25
CNA,7/6/2004,43.75,43.88,42.11,42.56
CNA,7/7/2004,42.4,43.43,42.4,43.15
CNA,7/8/2004,42.69,43.12,42.15,42.37
CNA,7/9/2004,42.8,43.35,42.8,43.25
CNA,7/12/2004,42.6,42.96,41.65,42.63
CNA,7/13/2004,42.62,43.07,42.43,42.72
CNA,7/14/2004,42.2,42.21,40.92,41.37
CNA,7/15/2004,41.6,42.3,41.3,41.39
CNA,7/16/2004,42.39,42.39,40,40.04
CNA,7/19/2004,40.38,40.44,39.31,39.8
CNA,7/20/2004,39.87,40.73,39.76,40.63
CNA,7/21/2004,41.42,41.75,39.74,39.74
CNA,7/22/2004,39.3,41.19,39.3,40.75
CNA,7/23/2004,40.35,40.52,39.26,39.26
CNA,7/26/2004,39.18,39.42,38.11,38.79
CNA,7/27/2004,38.79,39.09,37.25,38.64
CNA,7/28/2004,38.35,38.59,37.36,38.34
CNA,7/29/2004,38.51,39.9,38.31,38.92
CNA,7/30/2004,38.92,39.88,38.53,39.7
CNA,8/2/2004,39.7,40.46,39.24,40.27
CNA,8/3/2004,40,40.03,38.22,38.29
CNA,8/4/2004,37.93,38.59,37.41,38.13
CNA,8/5/2004,38.13,38.95,38.05,38.13
CNA,8/6/2004,37.98,37.98,35.86,36.2
CNA,8/9/2004,36.45,36.65,35.44,35.92
CNA,8/10/2004,36.15,36.18,35.3,35.84
CNA,8/11/2004,33.5,35.82,32.49,35.75
CNA,8/12/2004,35,35.41,33.72,33.83
CNA,8/13/2004,31.36,33.75,31.36,33.57
CNA,8/16/2004,33.93,34.4,33.85,34.22
CNA,8/17/2004,34.35,35.8,34.35,35.37
CNA,8/18/2004,35.12,36.46,35.03,36.37
CNA,8/19/2004,36.26,36.91,36.2,36.63
CNA,8/20/2004,36.63,36.84,36.21,36.72
CNA,8/23/2004,36.77,37.45,36.6,36.75
CNA,8/24/2004,36.97,36.99,35.31,35.61
CNA,8/25/2004,35.04,35.81,34.81,35.53
CNA,8/26/2004,35.5,35.61,34.86,35.01
CNA,8/27/2004,35.18,35.53,34.94,35.08
CNA,8/30/2004,35.09,35.18,34.28,34.4
CNA,8/31/2004,34.4,34.81,33.98,34.72
CNA,9/1/2004,34.75,35.73,34.61,35.11
CNA,9/2/2004,34.87,35.85,34.72,35.74
CNA,9/3/2004,35,35.59,34,34.17
CNA,9/7/2004,34.6,34.77,33.6,33.78
CNA,9/8/2004,33.6,34.43,33.59,33.87
CNA,9/9/2004,34.36,36.33,34.28,35.79
CNA,9/10/2004,35.8,37.47,35.5,37.22
CNA,9/13/2004,38.1,38.68,37.33,37.85
CNA,9/14/2004,37.85,38.06,37.23,37.84
CNA,9/15/2004,37.85,37.85,36.37,36.6
CNA,9/16/2004,36.73,37.29,36.52,36.63
CNA,9/17/2004,36.94,37.68,36.69,37.57
CNA,9/20/2004,37.25,39.49,37.11,39.22
CNA,9/21/2004,39.29,39.86,39.1,39.41
CNA,9/22/2004,39.15,39.15,38.26,38.37
CNA,9/23/2004,38.38,39.09,37.85,38.62
CNA,9/24/2004,38.44,38.74,37.05,37.46
CNA,9/27/2004,36.65,37.89,36.65,37.3
CNA,9/28/2004,37.31,37.65,36.93,37.47
CNA,9/29/2004,37.48,38.8,37.47,38.64
CNA,9/30/2004,38.65,39.7,38.47,38.78
CNA,10/1/2004,39.45,40.24,39.21,39.88
CNA,10/4/2004,40.33,41.45,40.27,40.38
CNA,10/5/2004,40.02,40.57,39.51,40.01
CNA,10/6/2004,39.76,40.08,39.02,40.06
CNA,10/7/2004,39.99,40.3,39.5,39.59
CNA,10/8/2004,39.36,39.59,38.09,38.64
CNA,10/11/2004,38.65,38.65,37.85,38.39
CNA,10/12/2004,37.5,38.11,37.31,37.7
CNA,10/13/2004,38.45,38.84,38.04,38.24
CNA,10/14/2004,38.13,38.14,37.01,37.26
CNA,10/15/2004,37.4,37.8,37.03,37.36
CNA,10/18/2004,37.01,37.45,36.5,37.4
CNA,10/19/2004,37.91,38.52,37.75,37.77
CNA,10/20/2004,37.78,38.83,37.3,38.26
CNA,10/21/2004,38.2,40.88,37.4,40.3
CNA,10/22/2004,40.01,40.07,38.55,38.62
CNA,10/25/2004,38.99,39.73,38.99,39.04
CNA,10/26/2004,39.1,39.39,38.38,38.84
CNA,10/27/2004,38.75,40.32,38.65,40.23
CNA,10/28/2004,40.22,40.95,39.72,40.1
CNA,10/29/2004,40.13,40.5,39.62,40.26
CNA,11/1/2004,40.19,40.58,39.79,40.32
CNA,11/2/2004,40.25,40.77,39.65,39.99
CNA,11/3/2004,40.94,40.98,38.83,38.97
CNA,11/4/2004,38.97,39.85,38.79,39.56
CNA,11/5/2004,39.95,40.22,39.25,39.61
CNA,11/8/2004,39.61,40.13,39.4,39.66
CNA,11/9/2004,39.81,40.07,39.32,39.45
CNA,11/10/2004,39.34,39.35,38.32,38.5
CNA,11/11/2004,39.1,39.44,38.77,39.1
CNA,11/12/2004,39.22,39.63,38.7,39.47
CNA,11/15/2004,40.15,41.66,39.7,41.07
CNA,11/16/2004,40.57,41.29,40.35,40.48
CNA,11/17/2004,41,41.57,40.58,41.12
CNA,11/18/2004,41.12,41.38,40.53,41.34
CNA,11/19/2004,41.09,41.2,39.82,39.9
CNA,11/22/2004,39.75,39.9,39.18,39.4
CNA,11/23/2004,39.23,39.99,38.57,39.01
CNA,11/24/2004,39.73,40.17,38.53,38.91
CNA,11/26/2004,38.81,39.1,38.53,38.7
CNA,11/29/2004,38.39,38.82,37.58,37.67
CNA,11/30/2004,37.75,37.84,36.32,36.95
CNA,12/1/2004,37.05,37.84,36.55,37.71
CNA,12/2/2004,37.5,38.93,37.38,37.71
CNA,12/3/2004,38.75,39.08,38.21,38.66
CNA,12/6/2004,38.46,38.67,37.91,38.38
CNA,12/7/2004,38.41,38.77,37.51,37.7
CNA,12/8/2004,37.7,37.71,35.84,36.14
CNA,12/9/2004,36,37.65,35.29,36.25
CNA,12/10/2004,35.7,36.74,35.7,36.42
CNA,12/13/2004,36.94,36.94,35.93,36.4
CNA,12/14/2004,36.7,37.84,36.7,37.68
CNA,12/15/2004,37.88,38.4,37.52,37.99
CNA,12/16/2004,37.96,38.29,37.03,37.12
CNA,12/17/2004,36.71,37.76,36.38,36.59
CNA,12/20/2004,36.99,37,36,36.15
CNA,12/21/2004,36.5,36.62,36.01,36.47
CNA,12/22/2004,36.11,36.96,36.11,36.69
CNA,12/23/2004,36.59,37.09,36.27,36.45
CNA,12/27/2004,36.7,36.82,36.05,36.08
CNA,12/28/2004,35.99,36.44,35.9,36.23
CNA,12/29/2004,36.1,36.89,36.1,36.64
CNA,12/30/2004,36.85,37.27,36.84,37.03
CNA,12/31/2004,36.95,37.29,36.82,36.92
CNA,1/3/2005,37.02,37.37,36.39,36.39
CNA,1/4/2005,36.64,36.7,34.5,35.4
CNA,1/5/2005,35.11,35.91,34.88,35.56
CNA,1/6/2005,35.56,35.9,35.27,35.5
CNA,1/7/2005,35.5,36.21,35.23,35.55
CNA,1/10/2005,35.16,35.93,35.07,35.41
CNA,1/11/2005,35.1,35.36,34.77,35.08
CNA,1/12/2005,35.35,35.75,34.82,35.56
CNA,1/13/2005,35.56,35.68,34.95,35.1
CNA,1/14/2005,35.2,36,35.2,35.64
CNA,1/18/2005,35.5,36.44,35.29,36.07
CNA,1/19/2005,36.08,36.39,35.09,35.14
CNA,1/20/2005,34.95,35.52,34.53,34.65
CNA,1/21/2005,34.66,35.14,34.43,34.47
CNA,1/24/2005,34.88,34.88,33.95,34.05
CNA,1/25/2005,34.2,34.66,34.06,34.3
CNA,1/26/2005,34.65,34.99,34.34,34.88
CNA,1/27/2005,34.88,35.11,34.47,34.83
CNA,1/28/2005,34.8,35.34,34.43,34.74
CNA,1/31/2005,35.1,35.92,35.1,35.89
CNA,2/1/2005,35.89,36.72,35.85,35.99
CNA,2/2/2005,35.85,36.27,35.65,36.01
CNA,2/3/2005,36.01,36.01,34.95,35.24
CNA,2/4/2005,35.6,37.6,35.55,37.52
CNA,2/7/2005,37.35,38.06,37.14,37.52
CNA,2/8/2005,37.45,38.76,37.39,38.02
CNA,2/9/2005,37.95,37.95,36.96,37.18
CNA,2/10/2005,38.18,38.38,36.43,36.83
CNA,2/11/2005,36.7,38.87,36.63,38.05
CNA,2/14/2005,38.01,38.1,37.35,37.6
CNA,2/15/2005,37.61,38.09,37.02,37.32
CNA,2/16/2005,37.2,37.54,36.71,37.13
CNA,2/17/2005,37.02,37.4,36.6,36.7
CNA,2/18/2005,36.7,36.75,36.24,36.3
CNA,2/22/2005,35.96,37.5,35.94,36.5
CNA,2/23/2005,36.78,37.1,36.05,36.59
CNA,2/24/2005,36.47,37.35,36.32,37.32
CNA,2/25/2005,37.15,37.97,36.91,37.5
CNA,2/28/2005,37.56,38.06,36.57,36.72
CNA,3/1/2005,37.17,38.07,37.17,38
CNA,3/2/2005,37.5,38.3,37.27,37.71
CNA,3/3/2005,37.79,37.9,36.66,36.93
CNA,3/4/2005,37.4,37.7,36.6,37.12
CNA,3/7/2005,37.12,37.53,36.9,37.05
CNA,3/8/2005,36.85,37.43,36.75,36.95
CNA,3/9/2005,37.2,37.7,36.86,36.92
CNA,3/10/2005,36.97,38,36.62,37.85
CNA,3/11/2005,38.3,38.3,37,37.13
CNA,3/14/2005,37.13,37.51,36.98,37.21
CNA,3/15/2005,37.47,37.47,36.51,36.57
CNA,3/16/2005,36.45,36.86,35.8,35.92
CNA,3/17/2005,35.94,36.37,35.72,36.02
CNA,3/18/2005,36.03,36.14,35.54,35.83
CNA,3/21/2005,35.72,35.99,35.25,35.71
CNA,3/22/2005,36.04,36.7,35.83,35.83
CNA,3/23/2005,35.67,36.82,35.67,36.23
CNA,3/24/2005,36.23,36.44,35.8,35.8
CNA,3/28/2005,35.88,36.35,35.66,35.66
CNA,3/29/2005,35.43,35.96,35.07,35.12
CNA,3/30/2005,35.23,36.33,35.23,36.33
CNA,3/31/2005,36.33,36.41,35.95,36.14
CNA,4/1/2005,36.4,36.5,35.55,35.71
CNA,4/4/2005,35.89,35.94,35.2,35.6
CNA,4/5/2005,35.6,36.05,35.22,35.31
CNA,4/6/2005,35.56,35.8,35.31,35.41
CNA,4/7/2005,35.41,36.1,35.33,36.09
CNA,4/8/2005,36.05,36.24,35.66,35.67
CNA,4/11/2005,35.75,35.9,35.28,35.34
CNA,4/12/2005,35.34,35.35,34.09,34.93
CNA,4/13/2005,34.8,34.81,33.9,34.1
CNA,4/14/2005,34.19,34.74,33.4,33.65
CNA,4/15/2005,33.35,33.36,32.65,32.84
CNA,4/18/2005,33.1,33.69,32.96,33.36
CNA,4/19/2005,33.86,34.21,33.75,33.85
CNA,4/20/2005,34.02,34.25,33.26,33.42
CNA,4/21/2005,33.85,34.43,33.56,34.35
CNA,4/22/2005,34.15,34.19,33.42,33.8
CNA,4/25/2005,33.88,34.13,33.65,33.7
CNA,4/26/2005,33.66,34.62,33.5,33.52
CNA,4/27/2005,33.25,33.82,32.91,33.36
CNA,4/28/2005,33.43,34.15,33.43,33.52
CNA,4/29/2005,33.87,34.28,33.25,34.11
CNA,5/2/2005,34.11,34.38,33.72,33.85
CNA,5/3/2005,33.85,34.25,33.55,33.67
CNA,5/4/2005,33.99,34.66,33.85,34.56
CNA,5/5/2005,34.41,35.16,34.41,34.62
CNA,5/6/2005,34.85,34.9,34.48,34.62
CNA,5/9/2005,34.5,34.85,34.3,34.55
CNA,5/10/2005,34.41,34.58,34,34.13
CNA,5/11/2005,34.43,34.49,33.5,34.06
CNA,5/12/2005,34.24,34.76,34.02,34.31
CNA,5/13/2005,34.88,36.2,34.55,35.49
CNA,5/16/2005,35.66,36.45,35.38,36.42
CNA,5/17/2005,36.33,36.83,36.21,36.7
CNA,5/18/2005,36.73,37.04,36.25,36.86
CNA,5/19/2005,37,37.25,36.71,36.89
CNA,5/20/2005,36.97,37.2,36.5,37.08
CNA,5/23/2005,37.09,37.18,36.44,36.53
CNA,5/24/2005,36.41,36.9,36.17,36.85
CNA,5/25/2005,36.84,36.84,36.02,36.29
CNA,5/26/2005,36.63,37.12,36.5,36.99
CNA,5/27/2005,36.9,36.9,36.3,36.69
CNA,5/31/2005,36.82,37.2,36.52,37.08
CNA,6/1/2005,37.08,37.63,36.8,37.04
CNA,6/2/2005,37.07,37.93,36.95,37.91
CNA,6/3/2005,37.78,38.45,37.61,37.88
CNA,6/6/2005,38.01,38.01,37.46,37.79
CNA,6/7/2005,37.99,38.47,37.43,37.47
CNA,6/8/2005,38.15,38.2,37.61,37.74
CNA,6/9/2005,37.74,38.7,37.28,38.63
CNA,6/10/2005,38.75,38.76,38,38.08
CNA,6/13/2005,38,38.28,37.69,37.95
CNA,6/14/2005,37.95,38.15,37.46,37.55
CNA,6/15/2005,37.73,38,37.42,37.86
CNA,6/16/2005,37.94,38.82,37.8,38.46
CNA,6/17/2005,38.82,38.82,38.03,38.25
CNA,6/20/2005,38,38.25,37.8,37.91
CNA,6/21/2005,37.83,38.3,37.77,37.87
CNA,6/22/2005,38.15,38.42,37.92,38.16
CNA,6/23/2005,38.21,39.76,38.16,38.64
CNA,6/24/2005,38.5,38.56,37.95,37.96
CNA,6/27/2005,37.96,38,37.28,37.28
CNA,6/28/2005,37.52,37.79,37.36,37.68
CNA,6/29/2005,37.71,37.71,37.2,37.41
CNA,6/30/2005,37.45,37.78,37.16,37.31
CNA,7/1/2005,37.45,37.69,37.09,37.33
CNA,7/5/2005,37.16,37.86,37.1,37.57
CNA,7/6/2005,37.65,38.69,37.58,38.46
CNA,7/7/2005,38.53,39.3,38.3,39.28
CNA,7/8/2005,39.22,39.5,39,39.49
CNA,7/11/2005,39.79,40.39,39.71,40.37
CNA,7/12/2005,40.17,40.83,40.17,40.6
CNA,7/13/2005,40.45,40.65,40.28,40.5
CNA,7/14/2005,40.75,41.4,40.25,40.9
CNA,7/15/2005,40.8,40.88,40.2,40.45
CNA,7/18/2005,40.23,40.27,39.85,40.24
CNA,7/19/2005,40.55,40.98,40.15,40.95
CNA,7/20/2005,40.7,41.38,40.26,41.32
CNA,7/21/2005,41.32,41.32,40.65,40.86
CNA,7/22/2005,40.88,41.32,40.34,40.71
CNA,7/25/2005,40.73,41.08,40.36,40.51
CNA,7/26/2005,40.82,40.82,40.32,40.6
CNA,7/27/2005,40.36,40.54,38.91,39.97
CNA,7/28/2005,39.98,40.18,39.5,39.92
CNA,7/29/2005,39.76,39.8,39.03,39.2
CNA,8/1/2005,39.25,39.48,38.83,39.06
CNA,8/2/2005,39.8,41.21,39.57,40.72
CNA,8/3/2005,39.25,39.87,38.5,38.58
CNA,8/4/2005,38.15,38.38,37.63,37.64
CNA,8/5/2005,37.6,37.75,37.04,37.15
